review,label
"""Trois décennies. Deux nations. Un amour"". Sur le papier, ""Soleil de plomb"" est terriblement alléchant : trois histoires d'amours impossibles entre un Croate et une Serbe à dix ans de distance. La première à l'été 1991 alors que la guerre civile éclate qui voit se dresser des communautés habituées jusqu'alors à vivre ensemble. La deuxième à l'été 2001 : la guerre est finie mais ses stigmates restent bien visibles dans les villes qui peinent à se reconstruire et dans les cœurs qui tardent à se réconcilier. La troisième à l'été 2011 : la Croatie est sur le point d'entrer dans l'Union européenne et les plus jeunes n'ont pas connu la guerre sinon dans les livres d'histoire ; mais les plaies ne sont pas toutes cicatrisées. Ainsi présenté, ""Soleil de plomb"" du Croate Dalibor Matanic pourrait passer pour le grand film sur le conflit en ex-Yougoslavie. Une sorte de Roméo et Juliette serbo-croate. Hélas ce serait lui faire trop d'éloges. Car il ne s'agit de rien de plus que de trois moyens métrages d'une quarantaine de minutes chacun. Sans doute leur thème est-il le même : il est croate, elle est serbe, mais leur amour est impossible parce que a/ en 1991 leur communauté le leur proscrit b/ en 2001 le souvenir de leurs morts le leur interdit c/ en 2011 son divorce, sous la pression de sa communauté qui lui reprochait son union avec une Serbe, l'empêche de renouer les liens. Mais, comme dans tous les films à sketches, la juxtaposition de plusieurs histoires différentes conduit fatalement à les hiérarchiser (la première est ici meilleure que la deuxième elle même plus inspirée que la troisième) et à les décompter.",0
"Un divertissement intelligent et référencé qui joue habilement sur les codes des différents genres de jeux vidéos. Entre délires, nostalgie et émotion, ce film rempli vraiment bien son contrat. Une belle réussite !",1
"Maître de grands film, Chabrol nous offre ici une fleur sans épine et sans parfum. Sur un sujet original qui laisse présager de terribles secrets et des revirements de situation saisissants, le film sonne finalement creux, de par son intrigue sommaire et le peu de profondeur des personnages. Si les comédiens sont épatants - mention à Nathalie Baye, Bernard LeCoq et Mathieu Chabrol -, on s'ennuie ferme devant la vacuité du propos.",0
"Les fautes d orthographe est un film français chiant. Pénible dans le sens où il a été fait à une époque où l on parlait d un retour à l école d avant, les blouses (bien qu ici elles ne soient pas présentes), le pensionnat, la discipline, le rejet de la mixité... Bref toute une vision du ""c était mieux avant"" que j ai du mal à supporter. Le film n est en plus pas très dynamique, ne propose pas grand chose au niveau de la mise en scène. Seul Olivier Gourmet toujours excellent tire son épingle du jeu dans un rôle pourtant peu développé.",0
"Un chef d'oeuvre à trois époques différentes avec Nicole Kidman en Virginia Woolf , grande romancière du début XXe siècle, avec Julianne Moore en Laura Brown, mère au foyer des années 1950 et Meryl Streep en Clarissa Vaughan, éditrice de New York au XXIe siècle d'après le roman de Michael Cunningham !!!",1
"Le plus intéressant dans le fantastique du film, c’est que l’étrange n’est pas seulement un ingrédient spectaculaire, il est dans la logique d’un scénario à plusieurs registres, à plusieurs niveaux de lectures et d’interprétations possibles. Le personnage central tire son aura de son indétermination. Origine et passé opaques, il s’apparente à l’ange exterminateur de « Théorème » et à un être christique auto sacrificiel et actualise l‘histoire de Raspoutine. Le scénario déroule un thriller politique et un drame familial. Wolfe a une sorte de dimension psychanalytique : c’est le substitut d’un père et époux défaillant. Robert Powell avec ses travestissements et maquillages fait penser une autre vedette britannique : David Bowie. Intrigant et passionnant…",1
"Qui ne connait pas ces deux gaulois qui sont Astérix et Obélix ! Huit ans après le dernier dessin animé (Astérix et les Vikings en 2006) et entre temps deux films plutôt raté n'ayons pas peur de le dire (Astérix aux Jeux Olympiques en 2008) et (Astérix et Obélix : au service de Sa Majesté en 2012) revoilà Astérix et Obélix comme on les aiment, en dessin animé ! C'est sans aucun doute la meilleure adaptation depuis le film d'Alain Chabat (Astérix et Obélix : Mission Cléopâtre en 2002). 12 ans d'attente et de films ratés, ça fait plaisir de revoir du bon Astérix et Obélix et en plus avec le 3D, peut-être pas assez exploiter à mon gout mais c'est mieux que pas du tout. Un scénario plaisant pour tout le monde et tous les âges. Beaucoup de rire du public pendant ces 1h25, les enfants riaient, j'ai ri aussi ! Une bonne adaptation de la BD, et un doublage avec des voix qui nous sont très familier, l'inusable Roger Carel (qui a fait la son dernier doublage pour Astérix), Lorànt Deutsch (Anglaigus), Alain Chabat (Sénateur Prospectus), Elie Semoun (Cubitus), Florence Foresti (Bonemine)... Avoir des personnes qu'on reconnait en regardant le dessin animé apporte vraiment un plus (pour ma part). Une touche d'humour en faisant des allusions au présent (personnage de Travaillerplus, des grèves et réunions syndicales...). Un très bon Astérix, merci à Louis Clichy et Alexandre Astier d'avoir réalisé ce dessin animé très réussi, en espérant peut-être d'autres aventures aussi réussis.",1
"Ce polar couvert de prix (Grand Prix Sundance, Beaune) n’est pas comme son titre, son thème et son affiche pourraient le laisser croire égyptien, mais bel et bien européen (voir scandinave : coproduit par la Suède, le Danemark et l’Allemagne). Tarik Saleh, le réalisateur, certes d’origine égyptienne, et Fares Fares, l’acteur principal d’origine libanaise, sont tous deux suédois. Annoncé comme le polar de l’année, on en est certainement pas loin. L'histoire est sombre, légèrement glauque. Ambiance lourde et pesante, rebondissements, fausses pistes, surprises, tous les ingrédients du bon film noir sont là. Sur fond de printemps arabe, de corruption généralisée et de solitude, Nourredine, lui-même flic corrompu, a bien du mal à se faire entendre dans une enquête des plus délicates touchant au pouvoir en place (inspiré d’un fait réel). La mise en scène est sobre et élégante, le scénario est minutieux (terriblement prenant malgré un rythme assez lent) et puissant, les images léchées du français Pierre Aïm sont splendides. Le tout est donc parfaitement maîtrisé. La ville du Caire est un protagoniste à elle toute seule, aussi fascinante qu’effrayante. Malgré ses défauts, on s’attache très vite et très facilement au personnage principal. Il est impeccablement interprété par Fares Fares qui trouve là un rôle (son meilleur à ce jour) bien différent de ceux pour lesquels on le connaît (il est dans le dernier Vinterberg et dans de nombreux films danois et scandinaves récents). Le reste du casting est aussi très bien. Un certain portrait de l’Egypte, coincée entre tradition, corruption et désir de liberté. Un magnifique polar donc, habilement mêlé de social de politique et d’Histoire, aussi sombre qu’haletant. Un film assez envoutant, aux allures crépusculaires, nostalgique et désabusé, qui nous fait passer un excellent moment. Un vrai petit bijou en somme.",1
C'est pas terrible l’histoire est plate pas intéressante ce qui rend un final assez ennuyant.,0
"Aimer et critiquer le cinéma ne veut pas dire être capable de faire un film.La culture cinématographique de Beigbeder ne l’empêche pas de signer un film idiot et caricatural,aux effets visuels surfaits.Dont la mise en scène est d'une platitude sans nom.Beigbeder déroule son film avec toute la mauvaise gestion de l'espace et de ses acteurs,qu'il est possible de le faire par quelqu'un qui ne possède pas un œil fait pour le cinéma.L’écrivain Beigbeder pourrait il sauver tout ça?Non car,ni le texte ni les situations ne viennent au secours de ce lamentable spectacle.Les dialogues n'ont pas un brin de naturel,et que les blagues sont presque du niveau de michel Leb.C'est gros mal amené,et surtout jamais drôle.Si Beigbeder reste un écrivain sympathique,et un homme a l'esprit efficace sur un plateau de télévision,il n'est pas fait pour le cinéma.Mais certainement que ses potes critiques présents dans le film lui diront le contraire.",0
"Bernie (alias Mickey Willis) est la définition parfaite du film culte, hors norme, où l'humour noir et le délire triomphent. Si Bernie n'est pas aussi dérangeant que C'est arrivé près de chez vous, c'est parce que c'est une réelle comédie. Les meurtres ne sont pas mesquins, mais grandioses. Le cliché est au service du rire et la moindre réplique est culte. Bernie se regarde et se re-regarde. Ce n'est pas une perle de cinéma car Dupontel n'est pas un grand réalisateur comme la critique les aime. Il n'a ni une visée purement esthétique ni une visée purement intellectuelle. Il veut juste faire rire avec une histoire atroce. Finit la branlette ! Et c'est une vraie bulle d'air dans le ciel pollué de comédies pâlottes et des drames sérieux auquel nous sommes habitués. Profitons camarades, de ce bref et rare instant de folie.",1
Une entreprise ambitieuse et hors normes qui est une réussite et que je recommande a qui aime s’intéresser au devenir de personnages attachants On accompagne vraiment l'évolution de l'histoire familiale texane dans son contexte et elle nous nous renvoie à nos propres souvenirs J'ai trouvé que le réalisateur a su faire une véritable oeuvre personnelle porteuse de ses points de vue a la fois proche et éloignée des documentaires de destinées du même genre( que j'avais pourtant bien appréciés),1
"Même s’il prend certaines libertés avec les faits, ce film, réalisé par Norman Jewison, relate le parcours mais surtout le combat contre l’effroyable injustice dont a fait l’objet un boxeur Afro-américain, accusé à tort et par haine raciale, à une peine d’emprisonnement à perpétuité pour un triple homicide qu’il n’a pas commis. Denzel Washington excelle une fois de plus dans un rôle taillé pour lui et en maîtrise pleinement l'interprétation. « Hurricane Carter », porté par une histoire aussi forte que révoltante, résonne d’humanité.",1
"« On emporte le secret dans la tombe...» Bref, c'est toujours la même chose...mais sans Jennifer Love Hewitt! L'histoire d'une bande d'amis! Ce qui les unit, c'est leur dèsir de quitter une petite ville perchèe sur la montagne! Tous ont envie de partir, d'aller en fac!Malheureusement pour ces ados pleins de bonnes intentions, leur petit jeu lors de la fête nationale du 4 juillet tourne mal, et un de leurs amis meurt!On ètablit vite la base mythique de cette troisième mouture de ""I'll Always Know What You Did Last Summer"" pour ainsi dire! On s'èloigne manifestement des deux premiers films et on a des personnages nouveaux qui connaissent le mythe du film : le Pêcheur est un être surnaturel! Le tueur au crochet n'est plus qu'un monstre et peut donc tout faire! Ce qui accorde au metteur en scène une grande libertè! Et le moins que l'on puisse dire, c'est que Sylvain White (rèalisateur français) fonce tête baissèe dans les effets sanglants et les plans larges qui contribuent à renforcer la sensation d'effroi! Beaucoup de technique mais on repassera pour l'originalitè et la vraisemblance (eh oui, la nuit tombe vite quand vous prenez le tèlèsiège)...",0
